Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Aruba,ABW,1986,405586592.178771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1987,487709497.206704,20.247933884297527,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1988,596648044.692737,22.336769759450053,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1989,695530726.256983,16.57303370786522,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1990,764804469.273743,9.959839357429752,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1991,872067039.106145,14.024835646457236,NA,NA,6.08,NA,NA,NA,NA,NA,NA
Aruba,ABW,1992,958659217.877095,9.929532351057045,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1993,1083240223.46369,12.995337995338296,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1994,1245810055.86592,15.00773594636364,NA,NA,6.45,NA,NA,NA,NA,NA,NA
Aruba,ABW,1995,1320670391.06145,6.008968609865415,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1996,1379888268.15642,4.483925549915249,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1997,1531843575.41899,11.012145748987896,NA,NA,7.45,NA,NA,NA,NA,NA,NA
Aruba,ABW,1998,1665363128.49162,8.71626549963562,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1999,1722905027.93296,3.455216370345473,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2000,1873452513.96648,8.738002594033752,NA,NA,6.92,NA,NA,NA,NA,NA,NA
Aruba,ABW,2001,1896456983.24022,1.2279184608226292,NA,NA,6.9,NA,NA,NA,NA,NA,NA
Aruba,ABW,2002,1961843575.41899,3.447828912367555,3.3152467858543,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2003,2044111731.84358,4.1934105988557295,3.65636507938414,10.28937860630299,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2004,2254830726.25698,10.308584953101018,2.52912946932762,-30.82940531327867,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2005,2360017318.43575,4.66494406670517,3.39778677828807,34.34609890459211,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2006,2469782681.56425,4.6510405780095665,3.60802438784539,6.187486834098678,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2007,2677641340.78212,8.416070805315625,5.39256784475513,49.460404506174065,5.71,NA,NA,NA,NA,NA,NA
Aruba,ABW,2008,2843024581.00559,6.176452301679897,8.95598705177788,66.08019239829443,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2009,2553793296.08939,-10.173365606775649,-2.13542872046934,-123.84358874263256,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2010,2453597206.70391,-3.923422053731195,2.07814071860783,-197.31725993415884,10.6,NA,NA,NA,NA,NA,NA
Aruba,ABW,2011,2637859217.87709,7.509872063341327,4.31629742195208,107.69995906935584,8.9,NA,NA,NA,NA,NA,NA
Aruba,ABW,2012,2615208379.88827,-0.8586825951632527,0.627471992893336,-85.46272576810621,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2013,2727849720.67039,4.307165029309544,-2.37206524252255,-478.0352381282741,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2014,2790849720.67039,2.309511389964593,0.421440918881169,-117.76683504847412,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2015,2962907262.56983,6.165059358986548,0.474763597342611,12.652468251778137,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2016,2983635195.53073,0.6995808887694241,-0.931195987079601,-296.1388767571427,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2017,3092429050.27933,3.646352439854757,-1.02828178762003,10.425925571791568,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2018,3276184357.5419,5.942102608497107,3.62604141352957,-452.6311033789759,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2019,3395798882.68156,3.6510315686082415,4.25746204335427,17.413497470512294,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2020,2481857122.8401,-26.913895416555057,NA,NA,NA,NA,NA,NA,1.191,454.579182,NA
Aruba,ABW,2021,2929446578.25104,18.03445699157507,NA,NA,NA,NA,7.443,1314129.86643,0.822,1224.580669,NA
